timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
1390066200,Jan 18 2014 - 5:30pm,complete,44737.0,Liverpool,Aston Villa,,22.0,2.7,1.5,2.58,0.89,2,2,4,3,1,2,"45'2,53","25,36",2,3,1,0,4,0,0,1,2,2,14,7,6,3,8,4,14,17,55,45,0.0,0.0,0.0,0.0,2.8,50,65,55,45,20,45,80,35,65,10.3,3.7,1.24,6.9,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1390939200,Jan 28 2014 - 8:00pm,complete,44450.0,Liverpool,Everton,,23.0,2.55,1.64,2.58,1.58,4,0,4,3,3,0,"21,33,35,50",,5,8,0,0,3,0,0,0,2,1,15,14,6,8,9,6,11,12,39,61,0.0,0.0,0.0,0.0,2.82,60,73,50,46,18,32,59,41,82,11.0,2.45,1.76,4.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1391863500,Feb 08 2014 - 12:45pm,complete,44701.0,Liverpool,Arsenal,,25.0,2.58,2.17,2.58,1.84,5,1,6,4,4,0,"1,10,16,20,52",69,6,6,1,0,2,0,0,1,0,2,14,8,7,6,7,2,13,14,42,58,0.0,0.0,0.0,0.0,3.38,59,79,67,55,17,42,80,46,88,11.08,3.17,2.06,3.75,3.74,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1393162200,Feb 23 2014 - 1:30pm,complete,44731.0,Liverpool,Swansea City,,27.0,2.62,0.92,2.58,1.0,4,3,7,5,3,2,"3,20,36,74","23,26,47",3,5,1,0,0,0,1,0,0,0,12,12,6,6,6,6,8,11,55,45,0.0,0.0,0.0,0.0,2.77,43,77,42,35,16,43,81,27,77,11.62,2.77,1.32,5.75,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1395864000,Mar 26 2014 - 8:00pm,complete,44524.0,Liverpool,Sunderland,,29.0,2.64,0.93,2.58,1.05,2,1,3,1,1,0,"39,48",76,3,4,0,0,2,0,0,0,2,0,16,7,6,4,10,3,5,14,57,43,0.0,0.0,0.0,0.0,3.22,47,75,61,54,25,47,86,40,75,10.5,3.14,1.18,8.5,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1396191600,Mar 30 2014 - 3:00pm,complete,44762.0,Liverpool,Tottenham Hotspur,,32.0,2.67,1.93,2.58,1.74,4,0,4,2,2,0,"2,25,55,75",,5,7,0,0,2,0,0,0,1,1,8,13,2,5,6,8,9,11,57,43,0.0,0.0,0.0,0.0,3.24,50,74,63,50,23,40,77,44,87,11.8,2.73,1.45,5.13,7.36,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1397392620,Apr 13 2014 - 12:37pm,complete,44601.0,Liverpool,Manchester City,,34.0,2.69,1.75,2.58,1.79,3,2,5,2,2,0,"6,26,78","57,62",7,7,1,1,3,0,1,1,2,1,7,9,2,6,5,3,7,9,47,53,0.0,0.0,0.0,0.0,3.5,60,81,66,57,35,44,88,50,82,12.51,3.01,2.38,3.64,3.07,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1398603900,Apr 27 2014 - 1:05pm,complete,44726.0,Liverpool,Chelsea,,36.0,2.71,1.65,2.58,1.79,0,2,2,1,0,1,,"45'4,90'4",14,3,0,0,4,0,0,0,2,2,21,6,10,4,11,2,9,8,67,33,0.0,0.0,0.0,0.0,3.09,47,71,56,48,24,42,71,44,82,12.0,3.06,1.98,3.89,3.87,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1399816800,May 11 2014 - 2:00pm,complete,44724.0,Liverpool,Newcastle United,,38.0,2.56,1.22,2.58,1.16,2,1,3,1,0,1,"63,65",20,6,2,1,0,4,2,0,1,1,5,13,7,7,3,6,4,8,16,62,38,0.0,0.0,0.0,0.0,3.23,45,75,70,48,22,53,86,42,86,9.78,2.77,1.22,7.6,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1376748000,Aug 17 2013 - 2:00pm,complete,,Arsenal,Aston Villa,Anthony Taylor,1.0,0.0,0.0,2.32,0.89,1,3,4,2,1,1,6,"22,61,85",4,3,4,1,5,0,2,3,2,3,7,5,4,2,3,3,13,19,63,37,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.35,5.42,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),Arsenal FC,Arsenal,2012/2013,England,38,19,19,0,21,11,10,10,5,5,7,3,4,1.92,2.0,1.84,4,5,2,4,72,37,35,109,39,47,25,23,14,24,11,48,36,68,93,74,122,14,5,9,21,12,9,7,4,3,20,10,10,260,148,112,52,22,30,55,57,53,586,336,250,358,204,154,228,132,96,355,186,169,28,17,11,22,12,10,6,5,1,11,5,6,20,12,8,7,2,5,1.39,1.42,1.37,2.87,3.68,2.05,1.89,2.47,1.32,0.97,1.21,0.74,1.32,1.53,1.11,0.74,0.89,0.58,0.58,0.63,0.53,34,26,17,11,8,6,17,15,11,9,7,5,17,11,6,2,1,1,4,12,21,27,30,32,2,4,8,10,12,14,2,8,13,17,18,18,89,68,45,29,21,16,89,79,58,47,37,26,89,58,32,11,5,5,11,32,55,71,79,84,11,21,42,53,63,74,11,42,68,89,95,95,27,15,4,13,9,3,14,6,1,71,39,11,68,47,16,74,32,5,55,58,53,3,37,26,47,55,63,47,18,21,16,53,53,53,20,9,11,53,47,58,18,8,10,47,42,53,11,8,3,29,42,16,29,26,32,53,63,42,18,11,26,6.84,7.79,5.89,1.37,1.16,1.58,97,89,84,76,61,42,26,16,0.0,0.0,0.0,0.0,0.0,0.0,89,4,7,4,7,9,10,9,8,14,4,4,4,6,4,4,7,2,2,26,26,26,18,16,21,8
1378047600,Sep 01 2013 - 3:00pm,complete,60071.0,Arsenal,Tottenham Hotspur,,3.0,0.0,3.0,2.32,1.74,1,0,1,1,1,0,23,,3,6,2,0,2,0,1,1,0,2,10,12,5,6,5,6,15,14,42,58,0.0,0.0,0.0,0.0,2.5,50,50,50,50,0,50,50,50,100,11.0,5.0,2.04,3.69,3.82,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,Arsenal FC,Arsenal,2012/2013,England,38,19,19,0,21,11,10,10,5,5,7,3,4,1.92,2.0,1.84,4,5,2,4,72,37,35,109,39,47,25,23,14,24,11,48,36,68,93,74,122,14,5,9,21,12,9,7,4,3,20,10,10,260,148,112,52,22,30,55,57,53,586,336,250,358,204,154,228,132,96,355,186,169,28,17,11,22,12,10,6,5,1,11,5,6,20,12,8,7,2,5,1.39,1.42,1.37,2.87,3.68,2.05,1.89,2.47,1.32,0.97,1.21,0.74,1.32,1.53,1.11,0.74,0.89,0.58,0.58,0.63,0.53,34,26,17,11,8,6,17,15,11,9,7,5,17,11,6,2,1,1,4,12,21,27,30,32,2,4,8,10,12,14,2,8,13,17,18,18,89,68,45,29,21,16,89,79,58,47,37,26,89,58,32,11,5,5,11,32,55,71,79,84,11,21,42,53,63,74,11,42,68,89,95,95,27,15,4,13,9,3,14,6,1,71,39,11,68,47,16,74,32,5,55,58,53,3,37,26,47,55,63,47,18,21,16,53,53,53,20,9,11,53,47,58,18,8,10,47,42,53,11,8,3,29,42,16,29,26,32,53,63,42,18,11,26,6.84,7.79,5.89,1.37,1.16,1.58,97,89,84,76,61,42,26,16,0.0,0.0,0.0,0.0,0.0,0.0,89,4,7,4,7,9,10,9,8,14,4,4,4,6,4,4,7,2,2,26,26,26,18,16,21,8
