timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1331391600,Mar 10 2012 - 3:00pm,complete,17625,Hull City,Ipswich Town,Roger East,36,1.76,1.06,1.74,1.09,2,2,4,1,1,0,"17,54","67,70",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.64,43,63,48,28,20,28,63,51,77,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1331400000,Mar 10 2012 - 5:20pm,complete,12495,Bristol City,Cardiff City,Michael Oliver,36,1.12,1.22,1.17,1.46,1,2,3,1,0,1,"52","45'2,87",-1,-1,2,0,3,0,2,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.43,57,75,46,20,9,12,52,60,86,0.00,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1331468100,Mar 11 2012 - 12:15pm,complete,21301,Middlesbrough,Leeds United,Carl Boyeson,36,1.61,1.33,1.48,1.35,0,2,2,2,0,2,"","18,27",-1,-1,0,1,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,48,70,42,25,9,20,73,45,75,0.00,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1331667900,Mar 13 2012 - 7:45pm,complete,33010,Derby County,Nottingham Forest,Andy D'Urso,29,1.61,1.06,1.61,1.17,1,0,1,0,0,0,"90'4","",-1,-1,2,0,4,1,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.39,50,68,53,13,7,29,71,33,78,0.00,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1331667900,Mar 13 2012 - 7:45pm,complete,8287,Doncaster Rovers,Reading,Tony Bates,29,1.19,1.81,0.87,1.83,1,1,2,1,1,0,"27","51",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.97,44,57,28,16,7,19,60,16,75,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1331667900,Mar 13 2012 - 7:45pm,complete,21092,Leicester City,Birmingham City,Mick Russell,32,1.65,1.19,1.70,1.17,3,1,4,2,1,1,"34,80,90'5","20",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.89,58,85,55,34,13,36,73,49,88,0.00,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1331667900,Mar 13 2012 - 7:45pm,complete,20366,Cardiff City,Hull City,Graham Scott,33,2.00,1.44,1.67,1.22,0,3,3,1,0,1,"","6,47,55",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.47,51,63,41,31,13,29,47,41,82,0.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1331996400,Mar 17 2012 - 3:00pm,complete,33366,Leeds United,West Ham United,N/A,37,1.53,1.94,1.30,2.04,1,1,2,0,0,0,"82","90",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.83,53,74,53,32,24,35,79,50,74,0.00,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1331996400,Mar 17 2012 - 3:00pm,complete,13324,Crystal Palace,Hull City,Darren Drysdale,37,1.63,1.53,1.39,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.73,40,52,25,10,3,16,43,27,76,0.00,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1331996400,Mar 17 2012 - 3:00pm,complete,9381,Barnsley,Reading,Darren Sheldrake,37,1.50,1.76,1.35,1.83,0,4,4,0,0,0,"","46,48,64,89",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.64,57,74,43,29,15,32,68,31,83,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1331996400,Mar 17 2012 - 3:00pm,complete,9791,Doncaster Rovers,Derby County,David Coote,37,1.18,1.00,0.87,1.17,1,2,3,1,0,1,"66","13,55",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.21,47,65,36,27,6,21,65,30,82,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1331996400,Mar 17 2012 - 3:00pm,complete,12782,Blackpool,Brighton & Hove Albion,Simon Hooper,37,1.88,1.28,1.96,1.09,3,1,4,3,2,1,"37,40,80","7",-1,-1,2,0,0,1,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.21,49,66,43,15,6,12,49,49,83,0.00,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1331996400,Mar 17 2012 - 3:00pm,complete,19927,Birmingham City,Middlesbrough,Graham Scott,37,2.06,1.88,2.04,1.57,3,0,3,1,1,0,"11,56,60","",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,47,71,50,25,3,22,59,41,83,0.00,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1331996400,Mar 17 2012 - 3:00pm,complete,17927,Ipswich Town,Peterborough United,Gary Sutton,37,1.56,0.83,1.57,0.74,3,2,5,2,1,1,"15,77,85","34,83",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.03,64,77,60,36,21,30,71,54,89,0.00,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1331996400,Mar 17 2012 - 3:00pm,complete,16695,Portsmouth,Bristol City,Andy D'Urso,37,1.56,0.83,1.52,0.96,0,0,0,0,0,0,"","",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.32,44,68,46,18,6,18,56,51,85,0.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1331996400,Mar 17 2012 - 3:00pm,complete,12563,Watford,Coventry City,N/A,37,1.56,0.18,1.57,0.39,0,0,0,0,0,0,"","",-1,-1,3,0,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.59,51,80,48,20,11,29,60,37,89,0.00,2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1331996400,Mar 17 2012 - 3:00pm,complete,12144,Millwall,Southampton,Fred Graham,37,1.17,1.41,1.22,1.57,2,3,5,3,2,1,"23,28","16,85,88",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.49,46,69,43,23,18,23,57,46,75,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1332082800,Mar 18 2012 - 3:00pm,complete,21276,Cardiff City,Burnley,Ian Williamson,37,1.88,1.41,1.67,1.39,0,0,0,0,0,0,"","",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.97,56,82,59,36,15,30,68,53,77,0.00,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1332272700,Mar 20 2012 - 7:45pm,complete,7572,Doncaster Rovers,Millwall,Stuart Attwell,38,1.11,0.89,0.87,1.26,0,3,3,2,0,2,"","7,13,58",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.28,50,73,45,20,0,20,70,39,84,0.00,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1332272700,Mar 20 2012 - 7:45pm,complete,27250,West Ham United,Middlesbrough,Scott Mathieson,38,1.83,1.76,1.83,1.57,1,1,2,0,0,0,"67","84",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.60,52,69,52,35,9,26,60,46,83,0.00,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1332272700,Mar 20 2012 - 7:45pm,complete,12017,Bristol City,Watford,Oliver Langford,38,1.06,1.06,1.17,1.22,0,2,2,2,0,2,"","15,20",-1,-1,3,1,2,0,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.42,45,75,48,25,9,17,64,53,75,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1332272700,Mar 20 2012 - 7:45pm,complete,18066,Hull City,Southampton,David Webb,38,1.72,1.50,1.74,1.57,0,2,2,1,0,1,"","13,59",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.39,45,64,42,20,17,20,56,48,75,0.00,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1332272700,Mar 20 2012 - 7:45pm,complete,12186,Portsmouth,Birmingham City,Brendan Malone,38,1.53,1.12,1.52,1.17,4,1,5,1,0,1,"54,59,77,90'2","7",-1,-1,0,0,2,1,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.62,56,71,47,36,12,24,59,59,83,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1332272700,Mar 20 2012 - 7:45pm,complete,21367,Leeds United,Nottingham Forest,Eddie Ilderton,38,1.50,1.00,1.30,1.17,3,7,10,3,1,2,"6,53,55","8,45'2,52,56,60,71,81",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.65,57,69,52,26,20,29,69,46,86,0.00,3.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1332272700,Mar 20 2012 - 7:45pm,complete,18412,Brighton & Hove Albion,Derby County,Darren Sheldrake,38,1.94,1.11,1.78,1.17,2,0,2,1,1,0,"10,66","",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.56,42,70,50,34,9,20,62,50,84,0.00,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1332272700,Mar 20 2012 - 7:45pm,complete,6717,Peterborough United,Reading,Simon Hooper,38,1.53,1.83,1.43,1.83,3,1,4,3,2,1,"25,33,82","20",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.94,55,72,55,29,20,35,63,47,86,0.00,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1332273600,Mar 20 2012 - 8:00pm,complete,11853,Crystal Palace,Barnsley,Trevor Kettle,38,1.59,0.89,1.39,0.74,1,0,1,0,0,0,"90'3","",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.08,43,66,29,12,6,20,57,29,75,0.00,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1332359100,Mar 21 2012 - 7:45pm,complete,16564,Ipswich Town,Burnley,James Linington,38,1.65,1.39,1.57,1.39,1,0,1,0,0,0,"54","",-1,-1,2,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.99,55,77,63,32,20,26,69,58,81,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1332359100,Mar 21 2012 - 7:45pm,complete,20564,Cardiff City,Coventry City,Robert Madley,38,1.83,0.22,1.67,0.39,2,2,4,1,1,0,"18,83","69,90'5",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.56,48,75,47,25,9,28,53,42,83,0.00,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1332360000,Mar 21 2012 - 8:00pm,complete,12485,Blackpool,Leicester City,Michael Naylor,38,1.94,1.11,1.96,1.17,3,3,6,2,1,1,"33,69,90'1","38,54,73",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.61,61,75,53,28,14,33,62,50,83,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1332601200,Mar 24 2012 - 3:00pm,complete,15246,Burnley,West Ham United,Mark Haywood,39,1.33,1.89,1.30,2.04,2,2,4,2,2,0,"25,36","68,70",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.61,50,75,44,31,12,33,78,50,75,0.00,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1332601200,Mar 24 2012 - 3:00pm,complete,23759,Leicester City,Hull City,Nigel Miller,39,1.72,1.50,1.70,1.22,2,1,3,3,2,1,"18,19","8",-1,-1,0,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.14,42,67,36,14,6,28,56,36,78,0.00,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1332601200,Mar 24 2012 - 3:00pm,complete,30209,Southampton,Doncaster Rovers,N/A,39,2.37,0.61,2.26,0.70,2,0,2,0,0,0,"58,75","",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.95,55,89,63,30,17,32,81,60,87,0.00,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1332601200,Mar 24 2012 - 3:00pm,complete,25222,Derby County,Crystal Palace,Mick Russell,39,1.68,1.21,1.61,1.04,3,2,5,2,2,0,"6,29,49","79,90",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.19,45,66,45,11,3,22,63,34,74,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1332601200,Mar 24 2012 - 3:00pm,complete,20906,Reading,Blackpool,Fred Graham,39,1.95,1.26,2.04,1.25,3,1,4,3,2,1,"30,35,60","41",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,53,76,61,45,5,27,66,61,90,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1332601200,Mar 24 2012 - 3:00pm,complete,9698,Barnsley,Peterborough United,Andy Haines,39,1.42,0.79,1.35,0.74,1,0,1,1,1,0,"24","",-1,-1,3,1,3,0,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.03,71,87,53,37,19,35,82,45,84,0.00,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1332601200,Mar 24 2012 - 3:00pm,complete,15809,Coventry City,Portsmouth,Geoff Eltringham,39,1.42,0.58,1.35,0.65,2,0,2,0,0,0,"55,77","",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.24,45,61,32,21,11,27,53,37,76,0.00,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1332601200,Mar 24 2012 - 3:00pm,complete,21249,Nottingham Forest,Brighton & Hove Albion,Michael Naylor,39,0.95,1.21,1.00,1.09,1,1,2,0,0,0,"90'4","63",-1,-1,1,0,4,1,0,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.27,42,63,42,24,6,24,58,42,79,0.00,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1332601200,Mar 24 2012 - 3:00pm,complete,12757,Watford,Ipswich Town,N/A,39,1.53,1.05,1.57,1.09,2,1,3,1,0,1,"71,82","18",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.16,58,79,61,42,24,40,69,55,87,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1332601200,Mar 24 2012 - 3:00pm,complete,14309,Millwall,Leeds United,Lee Probert,39,1.11,1.42,1.22,1.35,0,1,1,0,0,0,"","65",-1,-1,2,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.61,48,69,53,32,19,29,71,48,74,0.00,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1332601200,Mar 24 2012 - 3:00pm,complete,15275,Middlesbrough,Bristol City,N/A,39,1.53,0.84,1.48,0.96,1,1,2,1,0,1,"56","13",-1,-1,2,0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.13,40,68,40,16,3,19,66,35,76,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1332673200,Mar 25 2012 - 11:00am,complete,17704,Birmingham City,Cardiff City,Andy D'Urso,39,2.11,1.32,2.04,1.46,1,1,2,0,0,0,"68","78",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.21,55,74,45,8,3,8,58,55,82,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1332873900,Mar 27 2012 - 6:45pm,complete,14751,Portsmouth,Hull City,Darren Sheldrake,29,1.61,1.42,1.52,1.22,2,0,2,2,2,0,"21,25","",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.93,41,54,30,14,8,14,43,44,70,0.00,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1332873900,Mar 27 2012 - 6:45pm,complete,13517,Peterborough United,West Ham United,Chris Sarginson,30,1.61,1.84,1.43,2.04,0,2,2,0,0,0,"","51,57",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.20,60,82,63,36,22,44,81,60,81,0.00,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1332873900,Mar 27 2012 - 6:45pm,complete,18727,Ipswich Town,Middlesbrough,Keith Stroud,30,1.72,1.72,1.57,1.57,1,1,2,0,0,0,"74","63",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.03,53,75,64,42,17,33,59,56,95,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1332873900,Mar 27 2012 - 6:45pm,complete,23412,Leicester City,Nottingham Forest,Scott Mathieson,37,1.79,1.11,1.70,1.17,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.73,52,75,52,22,11,38,71,41,84,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1332874800,Mar 27 2012 - 7:00pm,complete,13401,Crystal Palace,Doncaster Rovers,Darren Deadman,30,1.67,0.58,1.39,0.70,1,1,2,0,0,0,"57","76",-1,-1,1,0,4,0,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.33,51,73,45,19,11,19,57,51,84,0.00,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1333133100,Mar 30 2012 - 6:45pm,complete,8656,Doncaster Rovers,Birmingham City,N/A,40,1.05,1.06,0.87,1.17,1,3,4,2,1,1,"4","15,61,80",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,63,76,50,34,11,25,79,39,87,0.00,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1333193400,Mar 31 2012 - 11:30am,complete,21259,Cardiff City,Millwall,Tony Bates,40,1.79,1.00,1.67,1.26,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.90,50,79,63,40,8,35,61,58,87,0.00,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1333202400,Mar 31 2012 - 2:00pm,complete,12794,Bristol City,Derby County,Gavin Ward,40,1.00,1.05,1.17,1.17,1,1,2,1,0,1,"74","20",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.53,45,71,50,32,11,21,58,53,87,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1333202400,Mar 31 2012 - 2:00pm,complete,15739,Portsmouth,Burnley,Stuart Attwell,40,1.68,1.32,1.52,1.39,1,5,6,2,1,1,"19","16,47,74,90'3,90'6",-1,-1,3,0,3,0,0,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.29,45,69,40,19,11,16,58,50,66,0.00,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1333202400,Mar 31 2012 - 2:00pm,complete,21766,Leeds United,Watford,Paul Tierney,40,1.42,1.16,1.30,1.22,0,2,2,1,0,1,"","5,89",-1,-1,2,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.79,53,79,48,29,19,32,74,50,71,0.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1333202400,Mar 31 2012 - 2:00pm,complete,33350,West Ham United,Reading,Chris Foy,40,1.79,1.74,1.83,1.83,2,4,6,3,1,2,"8,77","44,45'2,58,84",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,50,61,40,26,11,21,53,37,79,0.00,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1333202400,Mar 31 2012 - 2:00pm,complete,20553,Brighton & Hove Albion,Middlesbrough,Darren Deadman,40,2.00,1.68,1.78,1.57,1,1,2,0,0,0,"73","61",-1,-1,2,0,4,0,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.61,45,77,50,32,5,22,61,47,84,0.00,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1333202400,Mar 31 2012 - 2:00pm,complete,10714,Peterborough United,Leicester City,Michael Oliver,40,1.53,1.11,1.43,1.17,1,0,1,0,0,0,"60","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.21,66,82,64,37,24,47,74,58,85,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
